times,系统负荷预测值,风光总加预测值,联络线预测值,风电预测值,光伏预测值,水电预测值,非市场化机组预测值
2026-01-01 00:00:00,3.138762580906823,0.5955837254534628,0.1472705206526859,0.5938129727646627,0.0017707526888001,0.0636503190260908,0.6732170297714294
2026-01-01 00:15:00,3.1428721297212263,0.6298164073350829,0.1472705206526859,0.6286789178850892,0.0011374894499936,0.0921604892480636,0.7113657049260238
2026-01-01 00:30:00,3.1547449388386073,0.6339294625904544,0.1472705206526859,0.6326958966579397,0.0012335659325146,0.0924914972754354,0.7154191506849406
2026-01-01 00:45:00,3.1355576938621432,0.6337611534239942,0.1472705206526859,0.6324244981270227,0.0013366552969715,0.0644182295980655,0.6869770054177454
2026-01-01 01:00:00,3.1349615988975965,0.6363489068583199,0.1472705206526859,0.6349021493149557,0.0014467575433642,0.0469049595396868,0.6682392861733687
2026-01-01 01:15:00,3.1341761561207817,0.6401071102877378,0.1472705206526859,0.6385460427688193,0.0015610675189184,0.007374045355538,0.6324890166408323
2026-01-01 01:30:00,3.1333135716426734,0.641636619837945,0.1472705206526859,0.6399556320379236,0.0016809878000213,0.0071047506892017,0.6332758619940339
2026-01-01 01:45:00,3.133601099802043,0.639772595819398,0.1472705206526859,0.6379674800091123,0.0018051158102857,0.0073249551819871,0.6310261294690157
2026-01-01 02:00:00,3.130269980882518,0.6448905970561757,0.1472705206526859,0.6429192759440105,0.0019713211121652,0.0072113464946265,0.6351504053354845
2026-01-01 02:15:00,3.1236007301615323,0.6447328072126192,0.1472705206526859,0.6426668121943202,0.0020659950182991,0.0058024585137158,0.6340935640277531
2026-01-01 02:30:00,3.12225425682985,0.6426829418227725,0.1472705206526859,0.6405194677455652,0.0021634740772073,0.0056888498263551,0.6318052606520878
2026-01-01 02:45:00,3.120774538741387,0.6474972852717282,0.1472705206526859,0.6452538643404523,0.0022434209312759,0.0058080688192644,0.6357773569805488
2026-01-01 03:00:00,3.118369120237394,0.648664930114046,0.1472705206526859,0.6463240301238619,0.0023408999901841,0.0058515486872667,0.634437896530803
2026-01-01 03:15:00,3.1252838218261343,0.6464390413876097,0.1472705206526859,0.6439613901996766,0.002477651187933,0.0057603812221007,0.6304910465773109
2026-01-01 03:30:00,3.125445118110658,0.6470694994736419,0.1472705206526859,0.6444831486157032,0.0025863508579385,0.0058234971595233,0.6326741567239387
2026-01-01 03:45:00,3.126581204984265,0.6446262114071944,0.1472705206526859,0.6419269531500889,0.0026992582571056,0.0056986678610653,0.6325850931233534
2026-01-01 04:00:00,3.1185163907580464,0.639938099833084,0.1472705206526859,0.6371259341768112,0.0028121656562727,0.0059679625274017,0.6308101327053918
2026-01-01 04:15:00,3.120038186138124,0.6411092511163695,0.1472705206526859,0.6381904896546721,0.0029187614616975,0.0057603812221007,0.633501676792368
2026-01-01 04:30:00,3.1083547248330112,0.6386624566089543,0.1472705206526859,0.6356349954772512,0.003027461131703,0.015321744453428,0.6440020649149044
2026-01-01 04:45:00,3.1093295154220932,0.6376084204539971,0.1472705206526859,0.634471558364095,0.0031368620899022,0.0072429044633378,0.6360150936781738
2026-01-01 05:00:00,3.0974987835963272,0.6359730163865588,0.1472705206526859,0.6327246494738766,0.0032483669126821,0.0218051538031141,0.651442732648833
2026-01-01 05:15:00,3.1101359968447153,0.630900598882364,0.1472705206526859,0.6275589606399353,0.0033416382424288,0.0295445703075095,0.6577893908007703
2026-01-01 05:30:00,3.12092180926204,0.628259547545326,0.1472705206526859,0.6248246379731505,0.0034349095721755,0.0275241590217934,0.656806184753365
2026-01-01 05:45:00,3.135108869418249,0.6245020454041017,0.1472705206526859,0.6209731632139859,0.0035288821901157,0.0426200886768873,0.6723607568870631
2026-01-01 06:00:00,3.143026413123815,0.6210615255263776,0.1472705206526859,0.6174505926176125,0.0036109329087651,0.0181703770957671,0.6491270790336179
2026-01-01 06:15:00,3.164899591881707,0.6162717271641973,0.1472705206526859,0.6125976783180096,0.0036740488461877,0.007615288494131,0.6381245685644752
2026-01-01 06:30:00,3.176190331798413,0.61011091038356,0.1472705206526859,0.6063674340062074,0.0037434763773525,0.0077036508065226,0.6354197000018208
2026-01-01 06:45:00,3.172894277288567,0.6049627537544583,0.1472705206526859,0.6011000583841964,0.0038626953702618,0.0059392097114647,0.6336026622922442
2026-01-01 07:00:00,3.1737147844750604,0.6006414159055923,0.1472705206526859,0.5965150361745427,0.0041263797310495,0.0184929696648158,0.6459467370757136
