times,A
2025-01-01 00:15:00,2.4750995094228796
2025-01-01 00:30:00,2.065060144936381
2025-01-01 00:45:00,2.856862929899416
2025-01-01 01:00:00,2.5705403645420137
2025-01-01 01:15:00,2.888676548272461
2025-01-01 01:30:00,2.793235693153327
2025-01-01 01:45:00,2.761422074780282
2025-01-01 02:00:00,2.395565463490268
2025-01-01 02:15:00,2.0710665560852117
2025-01-01 02:30:00,1.8303710821984296
2025-01-01 02:45:00,1.537956208922589
2025-01-01 03:00:00,2.150600602017823
2025-01-01 03:15:00,1.693139857984464
2025-01-01 03:30:00,1.6730209257253503
2025-01-01 03:45:00,1.271622139988971
2025-01-01 04:00:00,1.7114804089765243
2025-01-01 04:15:00,1.3516079393024796
2025-01-01 04:30:00,1.3996942234733367
2025-01-01 04:45:00,1.3713737403976525
2025-01-01 05:00:00,1.2401680155035413
2025-01-01 05:15:00,1.2089174981756996
2025-01-01 05:30:00,1.1771038798026547
2025-01-01 05:45:00,1.1771038798026547
2025-01-01 06:00:00,1.1771038798026547
2025-01-01 06:15:00,1.1771038798026547
2025-01-01 06:30:00,1.1771038798026547
2025-01-01 06:45:00,1.2089174981756996
2025-01-01 07:00:00,1.2089174981756996
2025-01-01 07:15:00,1.2089174981756996
2025-01-01 07:30:00,1.272544734921789
2025-01-01 07:45:00,1.2407311165487442
2025-01-01 08:00:00,1.272544734921789
2025-01-01 08:15:00,1.272544734921789
2025-01-01 08:30:00,1.272544734921789
2025-01-01 08:45:00,1.272544734921789
2025-01-01 09:00:00,1.272544734921789
2025-01-01 09:15:00,1.2089174981756996
2025-01-01 09:30:00,1.2089174981756996
2025-01-01 09:45:00,1.228514687093495
2025-01-01 10:00:00,1.2270862556285451
2025-01-01 10:15:00,1.2116121116518963
2025-01-01 10:30:00,1.2089174981756996
2025-01-01 10:45:00,1.14529026142961
2025-01-01 11:00:00,1.1134766430565657
2025-01-01 11:15:00,1.14529026142961
2025-01-01 11:30:00,1.136449256883741
2025-01-01 11:45:00,1.1134766430565657
2025-01-01 12:00:00,1.1110110876326544
2025-01-01 12:15:00,1.0995868172748942
2025-01-01 12:30:00,1.0695038597413429
2025-01-01 12:45:00,1.109923061884296
2025-01-01 13:00:00,1.049849406310476
2025-01-01 13:15:00,1.0816630246835206
2025-01-01 13:30:00,1.0695038597413429
2025-01-01 13:45:00,1.0767414579212105
2025-01-01 14:00:00,1.0816630246835206
2025-01-01 14:15:00,1.1134766430565657
2025-01-01 14:30:00,1.1134766430565657
2025-01-01 14:45:00,1.14529026142961
2025-01-01 15:00:00,1.14529026142961
2025-01-01 15:15:00,1.14529026142961
2025-01-01 15:30:00,1.1771038798026547
2025-01-01 15:45:00,1.14529026142961
2025-01-01 16:00:00,1.2089174981756996
2025-01-01 16:15:00,1.272544734921789
2025-01-01 16:30:00,1.2089174981756996
2025-01-01 16:45:00,1.495240063533102
2025-01-01 17:00:00,1.272544734921789
2025-01-01 17:15:00,1.9088171023826832
2025-01-01 17:30:00,1.5906809186522362
2025-01-01 17:45:00,1.272544734921789
2025-01-01 18:00:00,1.272544734921789
2025-01-01 18:15:00,1.272544734921789
2025-01-01 18:30:00,1.3043583532948335
2025-01-01 18:45:00,1.3679855900409232
2025-01-01 19:00:00,1.3679855900409232
2025-01-01 19:15:00,1.8442322757235652
2025-01-01 19:30:00,1.495240063533102
2025-01-01 19:45:00,1.272544734921789
2025-01-01 20:00:00,1.272544734921789
2025-01-01 20:15:00,1.272544734921789
2025-01-01 20:30:00,1.272544734921789
2025-01-01 20:45:00,1.272544734921789
2025-01-01 21:00:00,1.4316128267870127
2025-01-01 21:15:00,1.272544734921789
2025-01-01 21:30:00,1.5906809186522362
2025-01-01 21:45:00,1.5906809186522362
2025-01-01 22:00:00,1.5906809186522362
2025-01-01 22:15:00,1.4316128267870127
2025-01-01 22:30:00,1.272544734921789
2025-01-01 22:45:00,1.5906809186522362
2025-01-01 23:00:00,1.3679855900409232
2025-01-01 23:15:00,1.272544734921789
2025-01-01 23:30:00,1.272544734921789
2025-01-01 23:45:00,1.272544734921789
2025-01-02 00:00:00,1.272544734921789
2025-01-02 00:15:00,1.272544734921789
2025-01-02 00:30:00,1.272544734921789
2025-01-02 00:45:00,1.272544734921789
2025-01-02 01:00:00,1.272544734921789
2025-01-02 01:15:00,1.272544734921789
2025-01-02 01:30:00,1.272544734921789
2025-01-02 01:45:00,1.272544734921789
2025-01-02 02:00:00,1.272544734921789
2025-01-02 02:15:00,1.272544734921789
2025-01-02 02:30:00,1.272544734921789
2025-01-02 02:45:00,1.272544734921789
2025-01-02 03:00:00,1.272544734921789
2025-01-02 03:15:00,1.272544734921789
2025-01-02 03:30:00,1.272544734921789
2025-01-02 03:45:00,1.272544734921789
2025-01-02 04:00:00,1.2407311165487442
2025-01-02 04:15:00,1.2407311165487442
2025-01-02 04:30:00,1.2407311165487442
2025-01-02 04:45:00,1.2407311165487442
2025-01-02 05:00:00,1.2089174981756996
2025-01-02 05:15:00,1.2089174981756996
2025-01-02 05:30:00,1.2089174981756996
2025-01-02 05:45:00,1.2089174981756996
2025-01-02 06:00:00,1.1771038798026547
2025-01-02 06:15:00,1.2089174981756996
2025-01-02 06:30:00,1.2089174981756996
2025-01-02 06:45:00,1.2089174981756996
2025-01-02 07:00:00,1.2089174981756996
2025-01-02 07:15:00,1.2089174981756996
2025-01-02 07:30:00,1.14529026142961
2025-01-02 07:45:00,1.1771038798026547
2025-01-02 08:00:00,1.14529026142961
2025-01-02 08:15:00,1.1771038798026547
2025-01-02 08:30:00,1.14529026142961
2025-01-02 08:45:00,1.14529026142961
2025-01-02 09:00:00,1.14529026142961
2025-01-02 09:15:00,1.14529026142961
2025-01-02 09:30:00,1.14529026142961
2025-01-02 09:45:00,1.1134766430565657
2025-01-02 10:00:00,1.049849406310476
2025-01-02 10:15:00,0.9225949328182972
2025-01-02 10:30:00,0.6362723674608946
2025-01-02 10:45:00,0.6362723674608946
2025-01-02 11:00:00,0.0031813618373044
2025-01-02 11:15:00,0.0031813618373044
2025-01-02 11:30:00,0.0
2025-01-02 11:45:00,0.0
2025-01-02 12:00:00,0.0
2025-01-02 12:15:00,0.0
2025-01-02 12:30:00,0.0
2025-01-02 12:45:00,0.0
2025-01-02 13:00:00,0.0
2025-01-02 13:15:00,0.0
2025-01-02 13:30:00,0.0
2025-01-02 13:45:00,0.0
2025-01-02 14:00:00,0.0
2025-01-02 14:15:00,0.0
2025-01-02 14:30:00,0.0
2025-01-02 14:45:00,0.0
2025-01-02 15:00:00,0.0
2025-01-02 15:15:00,0.0
2025-01-02 15:30:00,0.0
2025-01-02 15:45:00,0.0
2025-01-02 16:00:00,0.0031813618373044
2025-01-02 16:15:00,1.0816630246835206
2025-01-02 16:30:00,1.14529026142961
2025-01-02 16:45:00,1.14529026142961
2025-01-02 17:00:00,1.1771038798026547
2025-01-02 17:15:00,1.2089174981756996
2025-01-02 17:30:00,1.2407311165487442
2025-01-02 17:45:00,1.2407311165487442
2025-01-02 18:00:00,1.2407311165487442
2025-01-02 18:15:00,1.2407311165487442
2025-01-02 18:30:00,1.2407311165487442
2025-01-02 18:45:00,1.272544734921789
2025-01-02 19:00:00,1.2407311165487442
2025-01-02 19:15:00,1.2407311165487442
2025-01-02 19:30:00,1.2407311165487442
2025-01-02 19:45:00,1.2407311165487442
2025-01-02 20:00:00,1.2407311165487442
2025-01-02 20:15:00,1.2407311165487442
2025-01-02 20:30:00,1.2089174981756996
2025-01-02 20:45:00,1.1771038798026547
2025-01-02 21:00:00,1.1771038798026547
2025-01-02 21:15:00,1.14529026142961
2025-01-02 21:30:00,1.14529026142961
2025-01-02 21:45:00,1.14529026142961
2025-01-02 22:00:00,1.14529026142961
2025-01-02 22:15:00,1.14529026142961
2025-01-02 22:30:00,1.14529026142961
2025-01-02 22:45:00,1.14529026142961
2025-01-02 23:00:00,1.14529026142961
2025-01-02 23:15:00,1.14529026142961
2025-01-02 23:30:00,1.14529026142961
2025-01-02 23:45:00,1.14529026142961
2025-01-03 00:00:00,1.1134766430565657
2025-01-03 00:15:00,1.1134766430565657
2025-01-03 00:30:00,1.14529026142961
2025-01-03 00:45:00,1.14529026142961
2025-01-03 01:00:00,1.1728472176643414
2025-01-03 01:15:00,1.1771038798026547
2025-01-03 01:30:00,1.1771038798026547
2025-01-03 01:45:00,0.6362723674608946
2025-01-03 02:00:00,1.14529026142961
2025-01-03 02:15:00,1.14529026142961
2025-01-03 02:30:00,1.14529026142961
2025-01-03 02:45:00,1.1134766430565657
2025-01-03 03:00:00,1.0816630246835206
2025-01-03 03:15:00,1.0816630246835206
2025-01-03 03:30:00,1.0630616020208017
2025-01-03 03:45:00,0.9845487732379644
2025-01-03 04:00:00,1.049849406310476
2025-01-03 04:15:00,1.049849406310476
2025-01-03 04:30:00,1.0816630246835206
2025-01-03 04:45:00,1.0816630246835206
2025-01-03 05:00:00,1.0816630246835206
2025-01-03 05:15:00,1.0816630246835206
2025-01-03 05:30:00,1.1134766430565657
2025-01-03 05:45:00,1.1134766430565657
2025-01-03 06:00:00,1.1134766430565657
2025-01-03 06:15:00,1.1134766430565657
2025-01-03 06:30:00,1.14529026142961
2025-01-03 06:45:00,1.14529026142961
2025-01-03 07:00:00,1.14529026142961
2025-01-03 07:15:00,1.14529026142961
2025-01-03 07:30:00,1.14529026142961
2025-01-03 07:45:00,1.14529026142961
2025-01-03 08:00:00,1.1771038798026547
2025-01-03 08:15:00,1.14529026142961
2025-01-03 08:30:00,1.14529026142961
2025-01-03 08:45:00,1.14529026142961
2025-01-03 09:00:00,1.14529026142961
2025-01-03 09:15:00,1.1134766430565657
2025-01-03 09:30:00,1.0816630246835206
2025-01-03 09:45:00,0.9862221695643864
2025-01-03 10:00:00,0.6362723674608946
2025-01-03 10:15:00,0.229058052285922
2025-01-03 10:30:00,0.1749749010517459
2025-01-03 10:45:00,0.0031813618373044
2025-01-03 11:00:00,0.0031813618373044
2025-01-03 11:15:00,0.0031813618373044
2025-01-03 11:30:00,0.0
2025-01-03 11:45:00,0.0
2025-01-03 12:00:00,0.0
2025-01-03 12:15:00,0.0
2025-01-03 12:30:00,0.0
2025-01-03 12:45:00,0.0
2025-01-03 13:00:00,0.0
2025-01-03 13:15:00,0.0
2025-01-03 13:30:00,0.0
2025-01-03 13:45:00,0.0
2025-01-03 14:00:00,0.0
2025-01-03 14:15:00,0.0
2025-01-03 14:30:00,0.0
2025-01-03 14:45:00,0.0
2025-01-03 15:00:00,0.0
2025-01-03 15:15:00,0.0
2025-01-03 15:30:00,0.0
2025-01-03 15:45:00,0.0
2025-01-03 16:00:00,0.5134558937317554
2025-01-03 16:15:00,0.8644205502613475
2025-01-03 16:30:00,1.06137548024703
2025-01-03 16:45:00,1.14529026142961
2025-01-03 17:00:00,1.2089174981756996
2025-01-03 17:15:00,1.14529026142961
2025-01-03 17:30:00,1.1771038798026547
2025-01-03 17:45:00,1.1771038798026547
2025-01-03 18:00:00,1.1629213687319515
2025-01-03 18:15:00,1.14529026142961
2025-01-03 18:30:00,1.14529026142961
2025-01-03 18:45:00,1.14529026142961
2025-01-03 19:00:00,1.1134766430565657
2025-01-03 19:15:00,1.1134766430565657
2025-01-03 19:30:00,0.97746069906445
2025-01-03 19:45:00,1.0525090248064626
2025-01-03 20:00:00,1.0064301799549444
2025-01-03 20:15:00,0.9673185175271232
2025-01-03 20:30:00,0.8613950751540708
2025-01-03 20:45:00,0.8708882588765875
2025-01-03 21:00:00,0.8613950751540708
2025-01-03 21:15:00,0.4448816393286574
2025-01-03 21:30:00,0.4363015064534473
2025-01-03 21:45:00,0.2804847663859488
2025-01-03 22:00:00,0.4430014544828105
2025-01-03 22:15:00,0.5627892717428358
2025-01-03 22:30:00,0.4448816393286574
2025-01-03 22:45:00,0.4579093160524192
2025-01-03 23:00:00,0.5269703188166247
2025-01-03 23:15:00,0.5025279158206145
2025-01-03 23:30:00,0.4430014544828105
2025-01-03 23:45:00,0.4430014544828105
2025-01-04 00:00:00,0.4370809401035869
2025-01-04 00:15:00,0.4097625860066533
2025-01-04 00:30:00,0.2731771782456604
2025-01-04 00:45:00,0.4064826019523924
2025-01-04 01:00:00,0.2731771782456604
2025-01-04 01:15:00,0.2731771782456604
2025-01-04 01:30:00,0.2731771782456604
2025-01-04 01:45:00,0.2731771782456604
2025-01-04 02:00:00,0.2731771782456604
2025-01-04 02:15:00,0.2731771782456604
2025-01-04 02:30:00,0.2731771782456604
2025-01-04 02:45:00,0.2731771782456604
2025-01-04 03:00:00,0.2605885294554466
2025-01-04 03:15:00,0.2605885294554466
2025-01-04 03:30:00,0.2605885294554466
2025-01-04 03:45:00,0.2605885294554466
2025-01-04 04:00:00,0.2197207552934333
2025-01-04 04:15:00,0.2197207552934333
2025-01-04 04:30:00,0.1825179099679949
2025-01-04 04:45:00,0.0109852424242123
2025-01-04 05:00:00,0.0026405303249627
2025-01-04 05:15:00,0.0235261707868665
